Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
133.28,6.0,64.0,1342.210394100371,1342.210394100371,0.0,0.37,0.17,0.05,0.33,0.83,0.0,0.0,0.37,0.18,0.07,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,735.5,64.72,76.64,69.78146349316319,4.402859364060362,70.08,84667047.30095635,9.5,11.80507412464795,6.232499226135193,33.987352303608425,0.89,141.55
137.0,6.0,64.0,1315.72170409491,1315.72170409491,0.0,0.37,0.1,0.0,0.29,1.0,0.0,0.0,0.37,0.37,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.28,66.08,70.96,68.08702374388598,2.065536190453857,67.96,84667047.30117366,9.5,11.668583692387845,2.9196538769763083,5.864963794986164,0.8,141.55
106.35,6.0,64.0,36754.473443208844,36754.473443208844,0.0,0.1,0.09,0.29,0.14,0.68,0.0,0.0,0.14,0.09,0.47,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.59,58.2,73.89,65.65096042455137,5.815778978894281,64.82,84667047.30134355,9.5,11.4511277745085,8.207793629216248,43.977434153263694,0.91,141.55
125.13,6.0,64.0,200493.44305915447,200493.44305915447,0.0,0.17,0.07,0.27,0.26,0.71,0.0,0.0,0.17,0.21,0.42,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,687.0,56.96,75.67,65.17061871753977,6.393930940929063,65.37,84667047.30140556,9.5,11.411704166561307,9.052203493576087,52.50961521611361,0.93,141.55
117.76,6.0,64.0,172852.73309023294,172852.73309023294,0.0,0.2,0.21,0.25,0.21,0.63,0.0,0.0,0.21,0.22,0.31,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.79,61.2,78.58,68.6763658589003,6.1749882195829215,68.77,84667047.30165991,9.5,11.71358624543563,8.711787114056163,46.59043183702257,0.93,141.55
138.39,6.0,64.0,947.356259071626,947.356259071626,0.0,0.27,0.3,0.0,0.21,1.0,0.0,0.0,0.29,0.48,0.02,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,725.64,66.24,73.56,69.10039555370669,2.9594470218028524,69.24,84667047.30173738,9.5,11.755276949503786,4.184524365575978,9.54123033181824,0.94,141.55
141.7,6.0,64.0,1255.6649318596756,1255.6649318596756,0.0,0.25,0.27,0.0,0.21,1.0,0.0,0.0,0.26,0.52,0.08,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,727.52,66.32,73.68,69.37528354084856,3.145673849040822,69.0,84667047.30199227,9.5,11.779296365983477,4.449227151484999,10.77005883896452,0.93,141.55
165.09,6.0,64.0,66942.0572851988,66942.0572851988,0.0,0.25,0.31,0.11,0.21,0.6,0.0,0.0,0.36,0.47,0.16,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,725.16,62.6,75.75,68.93964478061498,4.188228498080236,69.26,84667047.30206549,9.5,11.7360930348329,5.909678546235525,23.633567092829484,0.91,141.55
131.07,6.0,64.0,42663.40897231342,42663.40897231342,0.0,0.17,0.12,0.0,0.14,0.97,0.0,0.0,0.21,0.41,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.66,66.08,75.02,67.81688763910668,3.174585884220977,68.29,84667047.3022082,9.5,11.646255376638344,4.494644753618545,14.313092496223993,0.81,141.55
148.31,6.0,64.0,186548.9898309462,186548.9898309462,0.0,0.25,0.23,0.02,0.24,0.96,0.0,0.0,0.27,0.55,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,730.61,64.96,75.66,69.33611450864237,3.79282031064118,69.7,84667047.30238567,9.5,11.775729698482326,5.3677070213233415,18.38234102938399,0.91,141.55
135.72,6.0,64.0,21691.36015957214,21691.36015957214,0.0,0.15,0.18,0.07,0.18,0.89,0.0,0.0,0.24,0.41,0.1,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,724.55,62.8,77.71,68.8676070367541,5.060015991997064,69.2,84667047.30248289,9.5,11.734809464800009,7.163043795267932,33.99114676758429,0.87,141.55
142.67,6.0,64.0,1777.167965872011,1777.167965872011,0.0,0.25,0.25,0.0,0.31,0.94,0.0,0.0,0.32,0.29,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,760.93,67.05,80.22,72.6993979240144,5.17442708715168,72.92,84667047.30256006,9.5,12.053805949738637,7.315762975996851,32.12715647438057,0.9,141.55
186.12,6.0,64.0,218.9939486629455,218.9939486629455,0.0,0.41,0.17,0.01,0.35,0.86,0.0,0.0,0.55,0.17,0.03,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,773.54,66.65,82.13,73.79677130338702,6.659917506201242,73.22,84667047.30268109,9.5,12.145712667137536,9.422382435076967,49.1171368718914,0.94,141.55
160.65,6.0,64.0,3652.664523464676,3652.664523464676,0.0,0.27,0.2,0.0,0.33,0.85,0.0,0.0,0.4,0.22,0.02,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,734.75,66.25,77.32,70.05901788016764,3.9068060494533103,70.18,84667047.30283466,9.5,11.834375262325144,5.525288482771648,20.0704617999271,0.94,141.55
164.75,6.0,64.0,3269.0577562861326,3269.0577562861326,0.0,0.16,0.31,0.2,0.15,0.5,0.0,0.0,0.42,0.32,0.38,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.05,60.77,78.19,68.45513789856514,5.789907562971238,68.2,84667047.30295973,9.5,11.688471284481675,8.19057003950897,38.93547077451235,0.91,141.55
162.13,6.0,64.0,24284.507965918147,24284.507965918147,0.0,0.29,0.13,0.05,0.37,0.84,0.0,0.0,0.38,0.13,0.14,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,745.91,64.52,79.4,70.77505362164494,5.408988796989272,70.82,84667047.30311413,9.5,11.894349229613054,7.648833145257637,36.10367871957205,0.92,141.55
108.13,6.0,64.0,10180.562708134115,10180.562708134115,0.0,0.18,0.1,0.24,0.19,0.73,0.0,0.0,0.18,0.1,0.32,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.22,59.12,78.52,67.05910647986344,7.179147063991848,65.93,84667047.30326387,9.5,11.577875433135215,10.159058971644178,67.12107295039766,0.94,141.55
117.27,6.0,64.0,22566.00016929006,22566.00016929006,0.0,0.23,0.17,0.32,0.18,0.64,0.0,0.0,0.23,0.17,0.47,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,676.01,58.04,75.88,64.51793440971655,6.464122921067535,65.25,84667047.30333406,9.5,11.351258249590463,9.1453208996544,54.90893155376944,0.92,141.55
196.72,6.0,64.0,2575.979373306165,2575.979373306165,0.0,0.21,0.41,0.03,0.15,0.6,0.0,0.0,0.6,0.5,0.04,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,736.3,64.29,77.44,69.97783418683998,4.254428333448253,70.42,84667047.30358878,9.5,11.828517230789576,6.003381737588545,23.18710296158841,0.91,141.55
221.06,6.0,64.0,31587.50525173232,31587.50525173232,0.0,0.28,0.45,0.02,0.18,0.53,0.0,0.0,0.71,0.47,0.04,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,760.46,65.32,80.47,72.64431906964724,5.300934665644495,72.23,84667047.30369212,9.5,12.046975047789878,7.49918007397918,35.2653570632125,0.85,141.55
126.85,6.0,64.0,85125.05224491764,85125.05224491764,0.0,0.14,0.1,0.19,0.17,0.79,0.0,0.0,0.15,0.35,0.24,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.4,62.24,76.41,67.81969221967401,5.1596341111035136,66.33,84667047.30388269,9.5,11.643338997141502,7.293836260714696,37.50625964547832,0.88,141.55
143.29,6.0,64.0,99055.38240688392,99055.38240688392,0.0,0.23,0.18,0.16,0.27,0.79,0.0,0.0,0.25,0.36,0.26,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,715.96,59.24,76.32,67.44435082366893,6.111731939528113,68.39,84667047.3039709,9.5,11.606110113827672,8.633832916785202,51.54833362963844,0.89,141.55
172.74,6.0,64.0,25482.85528107284,25482.85528107284,0.0,0.17,0.57,0.07,0.14,0.61,0.0,0.0,0.45,0.64,0.14,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,745.09,64.73,79.84,71.28786060035596,5.211802247745637,71.44,84667047.30403131,9.5,11.937001716607597,7.375556866478393,35.178288641886866,0.92,141.55
146.74,6.0,64.0,2526.5789822785314,2526.5789822785314,0.0,0.3,0.32,0.14,0.19,0.62,0.0,0.0,0.37,0.34,0.25,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,728.08,61.69,78.88,69.17559352717286,6.396409839397761,69.84,84667047.3041102,9.5,11.754400263405598,9.03661600054638,47.13353436520183,0.95,141.55
129.49,6.0,64.0,10679.884866802386,10679.884866802386,0.0,0.15,0.27,0.27,0.11,0.48,0.0,0.0,0.25,0.36,0.38,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,708.88,56.81,79.91,67.86551235103907,7.336667337778737,67.02,84667047.30424339,9.5,11.644474093535509,10.374608039673385,60.58728537284751,0.92,141.55
176.52,6.0,64.0,2421.7491077428863,2421.7491077428863,0.0,0.13,0.21,0.32,0.16,0.49,0.0,0.0,0.37,0.42,0.48,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.66,59.46,81.48,68.81613480095756,8.004583264471801,66.78,84667047.30443336,9.5,11.723784763058926,11.310484683619189,74.79151799668016,0.93,141.55
164.88,6.0,64.0,32281.35667385412,32281.35667385412,0.0,0.12,0.31,0.35,0.09,0.54,0.0,0.0,0.32,0.59,0.59,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.16,58.0,74.91,65.21202789290174,6.123269936048542,65.41,84667047.30460772,9.5,11.405898739932072,8.651456582916799,49.98864868915677,0.83,141.55
125.89,6.0,64.0,107733.77276558298,107733.77276558298,0.0,0.17,0.07,0.31,0.19,0.64,0.0,0.0,0.18,0.27,0.45,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,687.55,58.92,76.53,65.50043108108781,6.069713697494636,64.72,84667047.30480461,9.5,11.440959268964734,8.57638219998539,53.52507615382716,0.89,141.55
120.28,6.0,64.0,11534.65835546372,11534.65835546372,0.0,0.09,0.14,0.15,0.23,0.84,0.0,0.0,0.1,0.33,0.28,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.51,59.92,74.51,66.29800706938401,5.30085608241362,66.74,84667047.30488688,9.5,11.508772074147352,7.505301193974064,39.00613406805973,0.91,141.55
136.0,6.0,64.0,52876.0494872093,52876.0494872093,0.0,0.17,0.18,0.14,0.32,0.77,0.0,0.0,0.19,0.27,0.32,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,728.56,62.25,77.36,69.1870243428742,5.361081784651962,69.82,84667047.30513826,9.5,11.755629081587974,7.575530117599875,37.5392753631104,0.93,141.55
122.76,6.0,64.0,61567.04407450025,61567.04407450025,0.0,0.23,0.08,0.24,0.22,0.74,0.0,0.0,0.23,0.14,0.35,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.88,57.12,76.34,65.18513201942537,6.7854209520725774,65.81,84667047.30520414,9.5,11.41182985450152,9.585264450209683,58.93884126166716,0.92,141.55
163.82,6.0,64.0,460.3297911615794,460.3297911615794,0.0,0.13,0.3,0.16,0.2,0.82,0.0,0.0,0.27,0.63,0.35,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,722.89,60.72,77.07,68.18684757004262,5.504766752396463,69.11,84667047.30528665,9.5,11.671974025800898,7.787322833612504,42.35638705678448,0.87,141.55
218.6,6.0,64.0,63108.66911438514,63108.66911438514,0.0,0.27,0.25,0.11,0.27,0.65,0.0,0.0,0.51,0.67,0.22,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,739.25,61.82,80.53,70.05166784423866,7.264968671295538,70.69,84667047.30538008,9.5,11.827783194938894,10.280169419099192,62.52155750349928,0.94,141.55
139.31,6.0,64.0,66255.45184180733,66255.45184180733,0.0,0.22,0.17,0.18,0.25,0.74,0.0,0.0,0.27,0.32,0.2,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,735.82,62.22,81.37,70.83804689286461,6.76656417397512,69.34,84667047.30552351,9.5,11.899813091047708,9.567239913242837,52.018221013546906,0.95,141.55
198.88,6.0,64.0,177.61834061665016,177.61834061665016,0.0,0.29,0.09,0.06,0.29,0.91,0.0,0.0,0.34,0.87,0.19,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,710.42,63.52,73.35,67.5173069851545,3.491592796992688,67.42,84667047.30564272,9.5,11.61951439704238,4.930972779156601,17.313092511018866,0.92,141.55
176.05,6.0,64.0,14.875497630045558,14.875497630045558,0.0,0.2,0.34,0.23,0.12,0.48,0.0,0.0,0.43,0.68,0.35,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.78,60.64,79.44,69.00494743169628,6.658215422674773,67.83,84667047.30578178,9.5,11.738235069732909,9.429393570864224,54.80954693144892,0.91,141.55
156.3,6.0,64.0,403663.9594662946,403663.9594662946,0.0,0.16,0.19,0.36,0.2,0.47,0.0,0.0,0.34,0.4,0.54,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,698.28,54.88,80.06,66.09348258054295,9.362007425632545,66.78,84667047.30591545,9.5,11.487707147763764,13.238064621235765,96.9551468996964,0.92,141.55
200.82,6.0,64.0,61814.055183901415,61814.055183901415,0.0,0.14,0.18,0.52,0.09,0.3,0.0,0.0,0.56,0.31,0.76,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,664.3,56.49,78.91,63.554026920276144,7.841619118024867,62.7,84667047.3060168,9.5,11.263680902099246,11.094227739059855,75.12053707884509,0.85,141.55
158.6,6.0,64.0,23735.3468955083,23735.3468955083,0.0,0.2,0.13,0.14,0.21,0.86,0.0,0.0,0.29,0.5,0.21,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.82,61.52,74.79,66.93971325466761,4.728632052099186,66.7,84667047.30615339,9.5,11.566477322704822,6.690137187304254,34.22991958994419,0.9,141.55
145.55,6.0,64.0,20287.794439479985,20287.794439479985,0.0,0.3,0.09,0.14,0.26,0.82,0.0,0.0,0.36,0.15,0.24,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,702.52,62.76,73.32,66.59250277457322,3.6594281881586768,66.47,84667047.30662629,9.5,11.536839395154733,5.177035938838362,21.504669979761847,0.91,141.55
167.12,6.0,64.0,3354.155211403616,3354.155211403616,0.0,0.1,0.2,0.25,0.19,0.75,0.0,0.0,0.3,0.62,0.4,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,715.13,58.16,77.02,67.48549011235583,6.543208903801063,67.51,84667047.3066755,9.5,11.611340802823396,9.244394433039393,54.58128549614561,0.92,141.55
188.86,6.0,64.0,45.43565030669234,45.43565030669234,0.0,0.1,0.18,0.29,0.15,0.53,0.0,0.0,0.41,0.53,0.42,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.5,57.16,79.58,66.97337676599287,7.794638670260452,66.46,84667047.30684885,9.5,11.568963240877173,11.00071938564014,74.42334353421268,0.87,141.55
170.07,6.0,64.0,74.80886532642594,74.80886532642594,0.0,0.21,0.31,0.11,0.19,0.86,0.0,0.0,0.36,0.61,0.23,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,725.37,60.2,77.39,68.62896098582361,6.055833505675855,69.19,84667047.30695195,9.5,11.713269152583653,8.565952742013216,49.54586476714572,0.93,141.55
230.44,6.0,64.0,222.14633945738765,222.14633945738765,0.0,0.21,0.37,0.23,0.1,0.58,0.0,0.0,0.66,0.7,0.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.95,61.6,75.27,65.9735179577904,4.903697462048976,67.62,84667047.30707888,9.5,11.472875517019029,6.940742732525851,38.26564270694613,0.78,141.55
175.95,6.0,64.0,202.9242970528046,202.9242970528046,0.0,0.2,0.43,0.0,0.21,0.91,0.0,0.0,0.31,0.98,0.02,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,738.88,66.44,75.32,70.36438954286167,3.201197669186758,70.52,84667047.30726339,9.5,11.862291715161792,4.528344386580158,11.559469476552543,0.92,141.55
231.74,6.0,64.0,26.63179351758256,26.63179351758256,0.0,0.14,0.13,0.24,0.17,0.73,0.0,0.0,0.54,0.76,0.44,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.62,59.6,77.85,66.13211865744336,6.295204987217277,66.11,84667047.30737619,9.5,11.49465922787699,8.902660248914128,51.36070866732114,0.9,141.55
184.7,6.0,64.0,62.22535293778678,62.22535293778678,0.0,0.28,0.12,0.0,0.28,1.0,0.0,0.0,0.3,0.94,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.92,66.32,72.44,68.07563883622397,2.357078056522694,68.08,84667047.30751823,9.5,11.667778349043486,3.332418582498412,6.795296695895006,0.85,141.55
236.56,6.0,64.0,31.061879828281903,31.061879828281903,0.0,0.19,0.04,0.3,0.22,0.68,0.0,0.0,0.55,0.69,0.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,674.64,61.04,69.16,64.36455031840366,2.709588022616648,63.97,84667047.30762446,9.5,11.335707959411502,3.773029447496292,17.511313498362174,0.64,141.55
167.68,6.0,64.0,568.1704180441288,568.1704180441288,0.0,0.19,0.19,0.0,0.29,1.0,0.0,0.0,0.19,0.92,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,718.84,66.08,72.76,68.3185004462342,2.6370486149059174,68.68,84667047.30788222,9.5,11.6884556364372,3.730631560013668,7.951377224247962,0.91,141.55
215.39,6.0,64.0,64.82983093961576,64.82983093961576,0.0,0.31,0.06,0.13,0.31,0.85,0.0,0.0,0.45,0.79,0.24,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.31,63.0,74.02,67.45483432498874,3.858669928327459,66.91,84667047.3080049,9.5,11.61484065410747,5.456153805434476,27.272443359175583,0.89,141.55
182.76,6.0,64.0,29.274707546809644,29.274707546809644,0.0,0.16,0.28,0.14,0.13,0.79,0.0,0.0,0.34,0.75,0.24,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.21,61.12,78.65,68.90858355335754,6.258381212010691,68.08,84667047.30829588,9.5,11.73404502410494,8.858514196562329,50.7640174461004,0.94,141.55
168.68,6.0,64.0,19.50224960800248,19.50224960800248,0.0,0.19,0.33,0.03,0.14,0.78,0.0,0.0,0.27,0.86,0.05,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,734.92,64.49,77.22,70.3561959090531,4.399550538631681,69.6,84667047.30841771,9.5,11.857014201237243,6.222832981761801,22.24242772771529,0.92,141.55
152.57,6.0,64.0,286.52667666441863,286.52667666441863,0.0,0.06,0.27,0.21,0.27,0.63,0.0,0.0,0.21,0.56,0.27,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,741.4,63.24,79.78,70.44912898015296,6.129756767685502,70.12,84667047.30851482,9.5,11.864131627134771,8.672139386507592,44.54216459185055,0.93,141.55
181.77,6.0,64.0,205.41111418908503,205.41111418908503,0.0,0.09,0.31,0.15,0.28,0.78,0.0,0.0,0.38,0.68,0.19,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,749.95,64.05,79.08,70.91275572806107,5.7525046215658735,71.96,84667047.3086165,9.5,11.9056696899828,8.129226784649127,39.32914512176206,0.92,141.55
289.13,6.0,64.0,25.59146552379069,25.59146552379069,0.0,0.22,0.22,0.21,0.19,0.74,0.0,0.0,0.85,0.84,0.31,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.96,59.09,78.79,66.72291492442885,7.117608164943215,67.89,84667047.30868447,9.5,11.54320960685518,10.067242151530152,63.29385161143975,0.92,141.55
315.66,6.0,64.0,14.853755085877596,14.853755085877596,0.0,0.16,0.12,0.5,0.16,0.42,0.0,0.0,0.95,0.61,0.78,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,665.38,56.8,78.55,63.089142296343134,7.796743210659156,63.73,84667047.3088224,9.5,11.223408449339122,11.008784246921907,73.07044484005849,0.89,141.55
343.49,6.0,64.0,15.924261251455434,15.924261251455434,0.0,0.13,0.1,0.36,0.16,0.57,0.0,0.0,1.03,0.7,0.59,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,690.2,58.49,78.47,65.94860669902852,6.976772477032494,65.53,84667047.30895363,9.5,11.473382490408197,9.868797271795165,56.35657979258261,0.9,141.55
194.88,6.0,64.0,38.33614824436389,38.33614824436389,0.0,0.18,0.34,0.13,0.14,0.85,0.0,0.0,0.41,0.9,0.2,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.41,61.56,74.13,67.73740390779672,4.43666389137056,67.85,84667047.30908307,9.5,11.634901321201802,6.27605013121841,26.298847018993182,0.89,141.55
238.94,6.0,64.0,64.63051394070581,64.63051394070581,0.0,0.26,0.24,0.05,0.23,0.88,0.0,0.0,0.6,0.93,0.1,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,727.85,63.6,76.18,68.9915732705547,4.475793012529952,69.25,84667047.30926242,9.5,11.742386671887914,6.33222465495003,27.022883182502856,0.91,141.55
342.94,6.0,64.0,15.020306073476636,15.020306073476636,0.0,0.15,0.15,0.27,0.15,0.58,0.0,0.0,1.03,0.9,0.41,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.97,56.89,78.66,65.97868513568474,7.661476690795038,66.49,84667047.30949183,9.5,11.475957501097923,10.831340900163251,66.52541569506448,0.93,141.55
181.06,6.0,64.0,10.389017778885048,10.389017778885048,0.0,0.17,0.32,0.06,0.22,0.93,0.0,0.0,0.29,0.91,0.16,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,724.66,64.77,75.36,69.56537274155153,4.21364158127577,68.98,84667047.30970977,9.5,11.792438062001606,5.961453156330435,28.479625050940705,0.86,141.55
241.89,6.0,64.0,72.62173072321634,72.62173072321634,0.0,0.11,0.11,0.18,0.18,0.79,0.0,0.0,0.51,0.69,0.26,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,710.45,61.81,78.39,68.19333561179963,5.630965108936506,66.81,84667047.30996695,9.5,11.672277220587508,7.95493884298472,39.62423693645652,0.93,141.55
235.56,6.0,64.0,16.163925034900295,16.163925034900295,0.0,0.25,0.12,0.05,0.25,0.91,0.0,0.0,0.49,0.95,0.12,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,708.68,63.36,72.75,67.30036547778847,3.181279414734166,67.86,84667047.31019951,9.5,11.601089881184862,4.502107110914979,15.268473392499702,0.88,141.55
326.63,6.0,64.0,27.07165649262563,27.07165649262563,0.0,0.19,0.06,0.21,0.2,0.75,0.0,0.0,0.96,0.75,0.32,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,710.3,58.23,76.53,67.66142214858586,6.744283274282008,67.53,84667047.31054692,9.5,11.624023918886182,9.533822492131666,57.992056577706,0.89,141.55
